Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment (persons),Braidwood,101021007,53,42,38,39,44,47,51,55,53,62,65,61,69,95,107,110,102,77,61,63,67,69,70,64,63,66,66,76,80,75,79,78,76,73,68,69,64
Smoothed unemployment (persons),Karabar,101021008,132,99,88,83,91,96,100,113,111,137,149,142,152,196,217,222,210,165,135,139,148,152,159,155,162,180,182,205,206,191,203,209,215,203,187,183,170
Smoothed unemployment (persons),Queanbeyan,101021009,209,164,139,135,143,152,159,181,179,208,215,197,205,255,278,282,267,217,184,199,214,221,223,203,198,210,215,244,250,232,249,258,262,246,218,197,179
Smoothed unemployment (persons),Queanbeyan - East,101021010,50,39,35,34,39,43,45,50,50,58,63,61,68,93,102,103,95,72,60,66,75,81,87,83,82,85,87,99,103,96,98,100,100,92,81,70,60
Smoothed unemployment (persons),Queanbeyan Region,101021011,78,59,48,42,45,47,52,59,60,70,74,70,77,113,130,136,126,96,76,76,80,77,78,74,74,84,87,103,106,101,107,106,112,105,93,95,88
Smoothed unemployment (persons),Queanbeyan West - Jerrabomberra,101021012,97,66,51,45,47,50,48,53,53,65,69,67,70,91,104,104,96,73,56,60,67,71,77,76,83,93,95,106,103,98,105,107,111,104,92,86,78
Smoothed unemployment (persons),Bombala,101031013,50,41,37,35,37,37,35,34,31,35,40,39,45,65,70,69,63,43,35,38,40,41,40,37,38,45,47,53,53,48,51,55,60,58,55,51,43
Smoothed unemployment (persons),Cooma,101031014,213,165,133,125,133,140,148,163,159,188,196,184,192,228,243,244,224,181,150,161,173,174,178,165,175,210,227,272,278,256,260,253,266,258,251,245,220
Smoothed unemployment (persons),Cooma Region,101031015,39,25,20,21,25,28,31,34,35,39,40,38,40,49,59,61,58,49,37,36,36,35,37,36,38,46,52,61,63,56,56,56,54,52,45,44,41
Smoothed unemployment (persons),Jindabyne - Berridale,101031016,97,76,58,51,58,62,63,72,70,79,86,83,87,111,124,124,115,90,68,69,74,77,80,75,76,86,88,101,104,94,98,95,97,94,83,77,68
Smoothed unemployment (persons),Batemans Bay,101041017,275,201,165,165,189,207,221,241,229,253,255,241,270,366,416,427,398,319,265,268,278,275,278,262,273,311,332,386,408,385,414,434,459,449,411,383,326
Smoothed unemployment (persons),Batemans Bay - South,101041018,274,206,174,164,177,188,195,218,216,242,245,230,249,335,371,374,343,262,214,224,238,240,248,227,231,255,257,289,295,267,284,301,320,313,294,284,251
Smoothed unemployment (persons),Bega - Tathra,101041019,243,180,149,140,150,164,173,197,195,228,241,228,242,290,312,309,283,223,180,192,213,223,237,222,219,240,241,279,285,272,290,290,298,272,242,226,208
Smoothed unemployment (persons),Bega-Eden Hinterland,101041020,271,208,164,155,172,185,198,214,208,234,231,218,232,306,349,362,344,271,223,217,222,219,220,206,213,243,254,299,306,279,295,298,307,297,271,252,222
Smoothed unemployment (persons),Broulee - Tomakin,101041021,94,71,57,53,57,61,62,70,66,76,78,69,68,79,84,84,79,60,46,47,50,53,54,52,53,56,56,63,65,64,72,76,82,82,76,74,68
Smoothed unemployment (persons),Eden,101041023,148,110,88,82,89,95,96,107,103,113,117,110,121,163,186,189,176,138,110,110,117,121,125,118,118,120,119,137,138,132,137,137,142,136,126,117,102
